ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
17240,42041,NEWBURG,PA,0.719502720,0.500000000,1.000000000,0.715146948
17240,42055,NEWBURG,PA,0.280497280,0.500000000,0.000000000,0.284853052
17241,42041,NEWVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17243,42061,ORBISONIA,PA,0.962962963,0.980000000,1.000000000,0.964689266
17243,42067,ORBISONIA,PA,0.037037000,0.020000000,0.000000000,0.035310700
17244,42055,ORRSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17246,42055,PLEASANT HALL,PA,1.000000000,1.000000000,1.000000000,1.000000000
17247,42055,QUINCY,PA,0.000000000,1.000000000,0.000000000,1.000000000
17249,42061,ROCKHILL FURNACE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17250,42055,ROUZERVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17251,42055,ROXBURY,PA,1.000000000,1.000000000,0.000000000,1.000000000
17252,42055,SAINT THOMAS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17253,42061,SALTILLO,PA,1.000000000,1.000000000,0.000000000,1.000000000
17254,42055,SCOTLAND,PA,0.000000000,1.000000000,0.000000000,1.000000000
17255,42061,SHADE GAP,PA,0.993258427,1.000000000,1.000000000,0.993657505
17255,42057,SHADE GAP,PA,0.006741570,0.000000000,0.000000000,0.006342490
17256,42055,SHADY GROVE,PA,0.000000000,1.000000000,0.000000000,1.000000000
17257,42055,SHIPPENSBURG,PA,0.256074546,0.297909408,0.169398907,0.255643719
17257,42041,SHIPPENSBURG,PA,0.743925454,0.702090592,0.830601093,0.744356281
17260,42061,SHIRLEYSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17261,42055,SOUTH MOUNTAIN,PA,0.000000000,1.000000000,0.000000000,1.000000000
17262,42055,SPRING RUN,PA,1.000000000,1.000000000,0.000000000,1.000000000
17263,42055,STATE LINE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17264,42057,THREE SPRINGS,PA,0.043771000,0.000000000,0.000000000,0.042276400
17264,42061,THREE SPRINGS,PA,0.956228956,1.000000000,1.000000000,0.957723577
17265,42055,UPPERSTRASBURG,PA,1.000000000,0.000000000,1.000000000,1.000000000
17266,42041,WALNUT BOTTOM,PA,1.000000000,1.000000000,1.000000000,1.000000000
17267,42057,WARFORDSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17268,42055,WAYNESBORO,PA,1.000000000,1.000000000,1.000000000,1.000000000
17271,42055,WILLOW HILL,PA,1.000000000,1.000000000,0.000000000,1.000000000
17272,42055,ZULLINGER,PA,0.000000000,1.000000000,0.000000000,1.000000000
17301,42133,ABBOTTSTOWN,PA,0.281233386,0.220930233,0.210526316,0.277945619
17301,42001,ABBOTTSTOWN,PA,0.718766614,0.779069767,0.789473684,0.722054381
17302,42133,AIRVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17303,42001,ARENDTSVILLE,PA,1.000000000,0.000000000,1.000000000,1.000000000
17304,42001,ASPERS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17306,42001,BENDERSVILLE,PA,1.000000000,0.000000000,1.000000000,1.000000000
17307,42041,BIGLERVILLE,PA,0.010177000,0.000000000,0.000000000,0.009716900
17307,42001,BIGLERVILLE,PA,0.989823009,1.000000000,1.000000000,0.990283059
17309,42133,BROGUE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17310,42001,CASHTOWN,PA,1.000000000,0.000000000,1.000000000,1.000000000
17311,42133,CODORUS,PA,0.000000000,0.000000000,1.000000000,1.000000000
17312,42133,CRALEY,PA,0.000000000,0.000000000,1.000000000,1.000000000
17313,42133,DALLASTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17314,42133,DELTA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17315,42133,DOVER,PA,1.000000000,1.000000000,1.000000000,1.000000000
17316,42001,EAST BERLIN,PA,0.797142057,0.743243243,0.866666667,0.796336796
17316,42133,EAST BERLIN,PA,0.202857943,0.256756757,0.133333333,0.203663204
17317,42133,EAST PROSPECT,PA,1.000000000,0.000000000,1.000000000,1.000000000
17318,42133,EMIGSVILLE,PA,1.000000000,0.000000000,1.000000000,1.000000000
17319,42133,ETTERS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17320,42001,FAIRFIELD,PA,1.000000000,1.000000000,1.000000000,1.000000000
17321,42133,FAWN GROVE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17322,42133,FELTON,PA,1.000000000,1.000000000,1.000000000,1.000000000
17323,42133,FRANKLINTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17324,42041,GARDNERS,PA,0.602508179,0.410256410,0.285714286,0.597340426
17324,42001,GARDNERS,PA,0.397491821,0.589743590,0.714285714,0.402659574
17325,42001,GETTYSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17327,42133,GLEN ROCK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17329,42133,GLENVILLE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17331,42001,HANOVER,PA,0.186892330,0.122298366,0.078167116,0.179538217
17331,42133,HANOVER,PA,0.813107670,0.877701634,0.921832884,0.820461783
17337,42001,IDAVILLE,PA,0.000000000,0.000000000,1.000000000,1.000000000
17339,42133,LEWISBERRY,PA,1.000000000,1.000000000,1.000000000,1.000000000
17340,42001,LITTLESTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17342,42133,LOGANVILLE,PA,0.000000000,0.000000000,1.000000000,1.000000000
17343,42001,MC KNIGHTSTOWN,PA,0.000000000,0.000000000,1.000000000,1.000000000
17344,42001,MC SHERRYSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17345,42133,MANCHESTER,PA,1.000000000,1.000000000,1.000000000,1.000000000
17347,42133,MOUNT WOLF,PA,1.000000000,1.000000000,1.000000000,1.000000000
17349,42133,NEW FREEDOM,PA,1.000000000,1.000000000,1.000000000,1.000000000
17350,42001,NEW OXFORD,PA,1.000000000,1.000000000,1.000000000,1.000000000
17352,42133,NEW PARK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17353,42001,ORRTANNA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17355,42133,RAILROAD,PA,1.000000000,0.000000000,1.000000000,1.000000000
17356,42133,RED LION,PA,1.000000000,1.000000000,1.000000000,1.000000000
17358,42133,ROSSVILLE,PA,0.000000000,0.000000000,1.000000000,1.000000000
17360,42133,SEVEN VALLEYS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17361,42133,SHREWSBURY,PA,1.000000000,1.000000000,1.000000000,1.000000000
17362,42133,SPRING GROVE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17363,42133,STEWARTSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17364,42133,THOMASVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17365,42133,WELLSVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17366,42133,WINDSOR,PA,1.000000000,1.000000000,1.000000000,1.000000000
17368,42133,WRIGHTSVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17370,42133,YORK HAVEN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17371,42133,YORK NEW SALEM,PA,1.000000000,0.000000000,1.000000000,1.000000000
17372,42133,YORK SPRINGS,PA,0.037234000,0.000000000,0.000000000,0.035513000
17372,42001,YORK SPRINGS,PA,0.962765957,1.000000000,1.000000000,0.964487035
17375,42001,PEACH GLEN,PA,0.000000000,1.000000000,1.000000000,1.000000000
17401,42133,YORK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17402,42133,YORK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17403,42133,YORK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17404,42133,YORK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17405,42133,YORK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17406,42133,YORK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17407,42133,YORK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17408,42133,YORK,PA,1.000000000,1.000000000,1.000000000,1.000000000
17501,42071,AKRON,PA,1.000000000,1.000000000,1.000000000,1.000000000
17502,42071,BAINBRIDGE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17503,42071,BART,PA,0.000000000,0.000000000,1.000000000,1.000000000
17504,42071,BAUSMAN,PA,1.000000000,0.000000000,1.000000000,1.000000000
17505,42071,BIRD IN HAND,PA,1.000000000,1.000000000,1.000000000,1.000000000
17506,42071,BLUE BALL,PA,1.000000000,0.000000000,1.000000000,1.000000000
17507,42071,BOWMANSVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17508,42071,BROWNSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17509,42071,CHRISTIANA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17512,42071,COLUMBIA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17516,42071,CONESTOGA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17517,42071,DENVER,PA,1.000000000,1.000000000,1.000000000,1.000000000
17518,42071,DRUMORE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17519,42071,EAST EARL,PA,1.000000000,1.000000000,1.000000000,1.000000000
17520,42071,EAST PETERSBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17521,42071,ELM,PA,0.000000000,0.000000000,1.000000000,1.000000000
17522,42071,EPHRATA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17527,42029,GAP,PA,0.066880440,0.042918500,0.000000000,0.062903226
17527,42071,GAP,PA,0.933119560,0.957081545,1.000000000,0.937096774
17528,42071,GOODVILLE,PA,0.000000000,0.000000000,1.000000000,1.000000000
17529,42071,GORDONVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17532,42071,HOLTWOOD,PA,1.000000000,1.000000000,1.000000000,1.000000000
17533,42071,HOPELAND,PA,0.000000000,0.000000000,1.000000000,1.000000000
17534,42071,INTERCOURSE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17535,42071,KINZERS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17536,42029,KIRKWOOD,PA,0.001071810,0.000000000,0.000000000,0.001028810
17536,42071,KIRKWOOD,PA,0.998928189,1.000000000,1.000000000,0.998971193
17537,42071,LAMPETER,PA,0.000000000,0.000000000,1.000000000,1.000000000
17538,42071,LANDISVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17540,42071,LEOLA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17543,42071,LITITZ,PA,1.000000000,1.000000000,1.000000000,1.000000000
17545,42075,MANHEIM,PA,0.028924800,0.021794900,0.000000000,0.027812100
17545,42071,MANHEIM,PA,0.971075246,0.978205128,1.000000000,0.972187945
17547,42071,MARIETTA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17550,42071,MAYTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17551,42071,MILLERSVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17552,42071,MOUNT JOY,PA,1.000000000,1.000000000,1.000000000,1.000000000
17554,42071,MOUNTVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17555,42011,NARVON,PA,0.005647260,0.000000000,0.000000000,0.005446170
17555,42029,NARVON,PA,0.012163300,0.012658200,0.000000000,0.012149100
17555,42071,NARVON,PA,0.982189401,0.987341772,1.000000000,0.982404692
17557,42071,NEW HOLLAND,PA,1.000000000,1.000000000,1.000000000,1.000000000
17560,42071,NEW PROVIDENCE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17562,42071,PARADISE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17563,42071,PEACH BOTTOM,PA,1.000000000,1.000000000,1.000000000,1.000000000
17564,42071,PENRYN,PA,0.000000000,0.000000000,1.000000000,1.000000000
17565,42071,PEQUEA,PA,1.000000000,1.000000000,1.000000000,1.000000000
17566,42071,QUARRYVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17567,42071,REAMSTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17568,42071,REFTON,PA,1.000000000,0.000000000,1.000000000,1.000000000
17569,42011,REINHOLDS,PA,0.196553139,0.112500000,0.117647059,0.193370166
17569,42071,REINHOLDS,PA,0.803446861,0.887500000,0.882352941,0.806629834
17570,42071,RHEEMS,PA,0.000000000,0.000000000,1.000000000,1.000000000
17572,42071,RONKS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17575,42071,SILVER SPRING,PA,0.000000000,0.000000000,1.000000000,1.000000000
17576,42071,SMOKETOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17578,42071,STEVENS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17579,42071,STRASBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17580,42071,TALMAGE,PA,0.000000000,0.000000000,1.000000000,1.000000000
17581,42071,TERRE HILL,PA,1.000000000,1.000000000,0.000000000,1.000000000
17582,42071,WASHINGTON BORO,PA,1.000000000,1.000000000,1.000000000,1.000000000
17584,42071,WILLOW STREET,PA,1.000000000,1.000000000,1.000000000,1.000000000
17585,42071,WITMER,PA,0.000000000,0.000000000,1.000000000,1.000000000
17601,42071,LANCASTER,PA,1.000000000,1.000000000,1.000000000,1.000000000
17602,42071,LANCASTER,PA,1.000000000,1.000000000,1.000000000,1.000000000
17603,42071,LANCASTER,PA,1.000000000,1.000000000,1.000000000,1.000000000
17604,42071,LANCASTER,PA,1.000000000,1.000000000,1.000000000,1.000000000
17605,42071,LANCASTER,PA,1.000000000,1.000000000,1.000000000,1.000000000
17608,42071,LANCASTER,PA,1.000000000,1.000000000,1.000000000,1.000000000
17699,42071,LANCASTER,PA,0.000000000,1.000000000,0.000000000,1.000000000
17701,42113,WILLIAMSPORT,PA,0.000185649,0.000000000,0.000000000,0.000158976
17701,42081,WILLIAMSPORT,PA,0.999814351,1.000000000,1.000000000,0.999841024
17702,42081,WILLIAMSPORT,PA,1.000000000,1.000000000,1.000000000,1.000000000
17703,42081,WILLIAMSPORT,PA,1.000000000,1.000000000,1.000000000,1.000000000
17705,42081,WILLIAMSPORT,PA,0.000000000,1.000000000,0.000000000,1.000000000
17720,42081,ANTES FORT,PA,1.000000000,1.000000000,0.000000000,1.000000000
17721,42035,AVIS,PA,1.000000000,0.978723404,1.000000000,0.998903509
17721,42081,AVIS,PA,0.000000000,0.021276600,0.000000000,0.001096490
17723,42081,CAMMAL,PA,1.000000000,1.000000000,1.000000000,1.000000000
17724,42117,CANTON,PA,0.067164179,0.022727300,0.000000000,0.062774890
17724,42081,CANTON,PA,0.010535600,0.000000000,0.000000000,0.009596200
17724,42015,CANTON,PA,0.922300263,0.977272727,1.000000000,0.927628948
17726,42035,CASTANEA,PA,0.000000000,1.000000000,0.000000000,1.000000000
17727,42081,CEDAR RUN,PA,0.975609756,1.000000000,1.000000000,0.979166667
17727,42117,CEDAR RUN,PA,0.024390200,0.000000000,0.000000000,0.020833300
17728,42081,COGAN STATION,PA,1.000000000,1.000000000,1.000000000,1.000000000
17729,42035,CROSS FORK,PA,0.681818182,0.250000000,0.000000000,0.635135135
17729,42105,CROSS FORK,PA,0.318181818,0.750000000,0.000000000,0.364864865
17730,42097,DEWART,PA,1.000000000,1.000000000,0.000000000,1.000000000
17731,42113,EAGLES MERE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17735,42015,GROVER,PA,1.000000000,1.000000000,0.000000000,1.000000000
17737,42081,HUGHESVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17739,42081,JERSEY MILLS,PA,1.000000000,1.000000000,0.000000000,1.000000000
17740,42035,JERSEY SHORE,PA,0.211141678,0.081504702,0.109289617,0.201646091
17740,42081,JERSEY SHORE,PA,0.788858322,0.918495298,0.890710383,0.798353909
17742,42081,LAIRDSVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17744,42081,LINDEN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17745,42081,LOCK HAVEN,PA,0.011625400,0.003062790,0.000000000,0.010591000
17745,42035,LOCK HAVEN,PA,0.988374551,0.996937213,1.000000000,0.989408983
17747,42035,LOGANTON,PA,0.999231360,1.000000000,1.000000000,0.999267399
17747,42081,LOGANTON,PA,0.000768640,0.000000000,0.000000000,0.000732601
17748,42035,MC ELHATTAN,PA,1.000000000,1.000000000,0.000000000,1.000000000
17749,42097,MC EWENSVILLE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17750,42035,MACKEYVILLE,PA,0.000000000,1.000000000,0.000000000,1.000000000
17751,42035,MILL HALL,PA,1.000000000,1.000000000,1.000000000,1.000000000
17752,42081,MONTGOMERY,PA,1.000000000,1.000000000,1.000000000,1.000000000
17754,42081,MONTOURSVILLE,PA,1.000000000,1.000000000,1.000000000,1.000000000
17756,42093,MUNCY,PA,0.019884200,0.000000000,0.000000000,0.017445800
17756,42037,MUNCY,PA,0.008494200,0.001736110,0.000000000,0.007621950
17756,42097,MUNCY,PA,0.072779923,0.013888900,0.000000000,0.065210027
17756,42081,MUNCY,PA,0.898841699,0.984375000,1.000000000,0.909722222
17758,42081,MUNCY VALLEY,PA,0.118421053,0.137254902,0.000000000,0.119079838
17758,42113,MUNCY VALLEY,PA,0.881578947,0.862745098,1.000000000,0.880920162
17760,42035,NORTH BEND,PA,1.000000000,1.000000000,0.000000000,1.000000000
17762,42081,PICTURE ROCKS,PA,1.000000000,1.000000000,0.000000000,1.000000000
17763,42081,RALSTON,PA,1.000000000,1.000000000,0.000000000,1.000000000
17764,42035,RENOVO,PA,1.000000000,1.000000000,1.000000000,1.000000000
17765,42117,ROARING BRANCH,PA,0.737030411,0.666666667,0.000000000,0.735915493
17765,42081,ROARING BRANCH,PA,0.250447227,0.333333333,0.000000000,0.251760563
17765,42015,ROARING BRANCH,PA,0.012522400,0.000000000,0.000000000,0.012323900
17768,42113,SHUNK,PA,1.000000000,1.000000000,0.000000000,1.000000000
17769,42081,SLATE RUN,PA,1.000000000,1.000000000,0.000000000,1.000000000
17771,42081,TROUT RUN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17772,42093,TURBOTVILLE,PA,0.339896373,0.155172414,0.000000000,0.324975892
17772,42081,TURBOTVILLE,PA,0.004145080,0.000000000,0.000000000,0.003857280
17772,42097,TURBOTVILLE,PA,0.655958549,0.844827586,1.000000000,0.671166827
17774,42081,UNITYVILLE,PA,0.983114447,1.000000000,1.000000000,0.983516484
17774,42037,UNITYVILLE,PA,0.016885600,0.000000000,0.000000000,0.016483500
17776,42081,WATERVILLE,PA,1.000000000,1.000000000,0.000000000,1.000000000
17777,42093,WATSONTOWN,PA,0.010869600,0.000000000,0.000000000,0.010086500
17777,42097,WATSONTOWN,PA,0.989130435,1.000000000,1.000000000,0.989913545
17778,42035,WESTPORT,PA,1.000000000,1.000000000,0.000000000,1.000000000
17779,42035,WOOLRICH,PA,1.000000000,1.000000000,0.000000000,1.000000000
17801,42097,SUNBURY,PA,1.000000000,1.000000000,1.000000000,1.000000000
17810,42119,ALLENWOOD,PA,0.427872861,0.492063492,0.500000000,0.432768362
17810,42081,ALLENWOOD,PA,0.572127139,0.507936508,0.500000000,0.567231638
17812,42109,BEAVER SPRINGS,PA,1.000000000,1.000000000,1.000000000,1.000000000
17813,42109,BEAVERTOWN,PA,1.000000000,1.000000000,1.000000000,1.000000000
17814,42037,BENTON,PA,0.804192872,0.893939394,0.888888889,0.807209397
17814,42079,BENTON,PA,0.135429769,0.090909091,0.111111111,0.134062373
17814,42113,BENTON,PA,0.033123700,0.015151500,0.000000000,0.032401800
17814,42081,BENTON,PA,0.027253700,0.000000000,0.000000000,0.026326400
17815,42093,BLOOMSBURG,PA,0.001159030,0.000000000,0.000000000,0.001032100
17815,42079,BLOOMSBURG,PA,0.008479200,0.005772010,0.000000000,0.007985200
17815,42037,BLOOMSBURG,PA,0.990361740,0.994227994,1.000000000,0.990982672
17820,42097,CATAWISSA,PA,0.002416290,0.000000000,0.000000000,0.002289080
17820,42037,CATAWISSA,PA,0.983431136,1.000000000,1.000000000,0.984303466
17820,42093,CATAWISSA,PA,0.014152600,0.000000000,0.000000000,0.013407500
17821,42097,DANVILLE,PA,0.149161037,0.053956800,0.034013600,0.140506582
17821,42093,DANVILLE,PA,0.819459577,0.924460432,0.952380952,0.829178301
17821,42037,DANVILLE,PA,0.031379400,0.021582700,0.013605400,0.030315100
17822,42093,DANVILLE,PA,0.000000000,1.000000000,0.000000000,1.000000000
17823,42107,DORNSIFE,PA,0.001821490,0.000000000,0.000000000,0.001745200
17823,42097,DORNSIFE,PA,0.998178506,1.000000000,1.000000000,0.998254799
17824,42093,ELYSBURG,PA,0.004782150,0.008196700,0.000000000,0.004935830
17824,42097,ELYSBURG,PA,0.827311371,0.934426230,1.000000000,0.835636723
17824,42037,ELYSBURG,PA,0.167906482,0.057377000,0.000000000,0.159427443
17827,42109,FREEBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17829,42119,HARTLETON,PA,1.000000000,1.000000000,0.000000000,1.000000000
17830,42097,HERNDON,PA,1.000000000,1.000000000,1.000000000,1.000000000
17831,42109,HUMMELS WHARF,PA,1.000000000,1.000000000,0.000000000,1.000000000
17832,42097,MARION HEIGHTS,PA,1.000000000,1.000000000,0.000000000,1.000000000
17833,42109,KREAMER,PA,0.000000000,1.000000000,0.000000000,1.000000000
17834,42097,KULPMONT,PA,1.000000000,1.000000000,1.000000000,1.000000000
17835,42119,LAURELTON,PA,1.000000000,1.000000000,0.000000000,1.000000000
17836,42097,LECK KILL,PA,1.000000000,1.000000000,1.000000000,1.000000000
17837,42119,LEWISBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
17840,42097,LOCUST GAP,PA,1.000000000,1.000000000,0.000000000,1.000000000
17841,42109,MC CLURE,PA,0.443370907,0.538461538,0.666666667,0.446016771
17841,42119,MC CLURE,PA,0.000536769,0.000000000,0.000000000,0.000524109
17841,42087,MC CLURE,PA,0.556092324,0.461538462,0.333333333,0.553459119
17842,42109,MIDDLEBURG,PA,1.000000000,1.000000000,1.000000000,1.000000000
